Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
TheHammerDon,517,12797,USA,PSN,Ken,84,84,25,91,23,91,34,83,42,68,35,81,11,85,28,50,10,100,4,64,25,83,30,100,26,92,40,95,22,82,56,88,25,82,57,94,19
galtu01,2503,13158,JPN,STEAM,Dictator,85,83,68,78,71,84,159,79,145,85,121,90,92,83,132,94,51,95,42,85,207,85,222,79,153,81,248,84,179,92,120,87,131,89,279,76,78
Nortued,1019,13084,JPN,STEAM,Karin,89,81,38,66,27,87,58,84,51,93,46,81,27,87,57,70,10,100,13,93,102,93,122,82,58,93,97,91,56,82,51,97,35,96,142,72,29
Monopr2,1107,12797,USA,PSN,Fang,89,83,74,98,52,87,74,84,44,90,50,77,48,88,92,88,18,100,10,88,75,89,86,87,48,97,93,92,54,82,95,95,45,93,119,80,30
skillsmith,738,12718,USA,PSN,Necalli,83,86,22,73,38,94,38,85,60,82,41,58,36,72,54,85,20,94,19,83,71,90,41,92,51,84,50,77,31,79,49,90,21,91,72,87,24
osayu-,1400,12761,JPN,PSN,Cammy,88,100,40,89,46,84,79,88,92,88,63,94,34,88,105,88,18,92,26,81,107,89,142,91,85,92,96,81,98,81,72,94,52,91,155,83,30
Fchampryan,611,12602,USA,STEAM,Dhalsim,92,88,34,96,29,92,38,97,35,78,33,100,36,93,32,100,9,100,3,90,43,93,49,92,26,93,47,95,47,90,30,92,25,88,71,95,22
damdai,1069,12569,USA,PSN,Ryu,90,100,30,93,47,87,65,91,72,82,57,91,36,85,77,85,20,100,8,93,98,93,76,100,66,84,108,90,86,72,55,92,38,93,80,94,50
kyo_anton,1230,12519,JPN,STEAM,Nash,88,88,34,88,43,87,81,87,58,83,66,77,40,81,90,87,33,90,10,87,89,92,123,84,70,93,116,87,77,89,56,86,69,91,149,88,26
flying-taepodong,349,12501,JPN,PSN,Chun Li,92,87,8,100,10,85,14,87,16,87,8,93,15,100,14,100,4,100,10,83,37,95,40,81,22,100,26,91,23,100,22,83,18,96,59,100,3
torachin0630,1140,12430,JPN,PSN,Nash,86,97,35,84,38,86,52,84,69,75,49,79,34,82,76,86,23,100,3,82,91,93,128,75,60,89,98,77,98,83,67,86,51,93,144,100,24
Brolynho,1254,12390,BRA,PSN,Necalli,84,81,94,95,22,87,54,87,48,84,39,79,84,83,60,78,37,96,26,75,136,82,135,83,89,90,77,87,71,87,47,89,39,91,155,87,41
Aozaki_Kyo,2373,12398,OTH,PSN,Karin,84,86,143,87,103,86,105,76,121,80,116,85,78,83,161,75,58,89,59,87,208,90,160,85,162,93,176,79,176,76,155,80,73,88,217,85,102
YoungTon,1861,12432,BRA,STEAM,Karin,81,75,58,79,59,81,65,88,85,65,63,81,38,81,100,75,37,93,15,68,139,86,111,91,127,85,97,76,145,90,72,87,41,88,204,74,39
yuka-don,420,12354,JPN,PSN,Nash,88,85,27,78,14,88,9,77,45,100,10,100,11,86,15,100,6,100,6,95,23,89,56,93,16,84,32,91,23,80,26,87,16,98,51,80,5
H-2-3-7,2165,12002,GBR,PSN,Cammy,84,89,74,81,95,78,99,83,80,83,81,68,70,83,216,79,58,71,28,82,200,87,164,90,127,90,164,81,106,77,90,81,66,88,250,83,72
Verloren,1083,12275,KOR,STEAM,Cammy,87,93,15,92,39,90,85,89,56,86,22,94,39,84,75,86,30,85,7,89,76,88,99,91,78,83,123,88,72,80,56,89,46,85,119,96,27
TampaBison,1484,12247,USA,PSN,Dictator,86,80,60,81,64,90,75,80,61,76,68,82,51,93,93,80,47,94,19,84,179,89,114,84,107,92,117,83,72,84,83,82,57,93,178,92,38
VFM_WOLFMAN,865,12272,MAR,PSN,Rashid,89,100,15,93,29,88,35,81,38,82,41,77,45,89,100,71,7,100,1,91,71,98,55,82,52,88,76,84,50,93,43,94,34,91,160,92,13
-Keoma-,1111,12238,BRA,STEAM,Karin,87,94,34,76,25,93,58,85,57,79,78,88,52,84,85,83,18,100,2,88,120,89,93,91,82,88,84,70,55,86,61,85,35,93,119,93,30
RealMenaceTV,1160,12521,GBR,PSN,Chun Li,84,100,14,81,70,77,70,84,45,88,60,65,47,84,118,91,23,71,14,91,87,79,82,82,56,85,102,82,69,83,42,85,34,89,184,87,41
DR_SMUGGLES_PhD,1199,12208,USA,PSN,Karin,85,100,40,85,74,89,73,76,60,82,85,88,34,74,78,95,22,100,25,81,101,84,79,87,71,87,109,95,66,77,85,80,25,87,128,89,38
Domh_i,1010,12177,GBR,STEAM,Alex,79,87,40,61,39,75,37,80,40,57,63,82,57,86,97,62,29,89,29,85,62,80,81,86,51,75,60,80,52,100,22,90,20,90,90,65,35
Beni_Best,1277,12176,ISR,STEAM,Cammy,89,96,33,71,63,90,50,92,50,91,37,80,40,84,139,100,29,90,22,94,101,92,104,90,76,92,114,92,70,84,52,87,24,91,219,86,51
Akainu,560,12152,FRA,PSN,Nash,85,71,14,81,22,92,41,74,31,82,34,81,22,68,51,83,12,100,10,81,60,94,36,95,21,84,46,87,41,88,27,85,21,91,57,100,14
ConchitaWurst,1196,12139,OTH,STEAM,Nash,86,88,27,77,22,80,26,80,21,71,39,68,44,76,21,86,15,100,12,100,25,92,27,95,43,91,48,85,27,80,31,92,13,93,104,100,8
Something-Unique,1126,12123,USA,PSN,Ken,74,81,53,83,42,75,60,69,52,68,92,72,62,77,57,62,29,100,11,70,97,82,80,76,60,69,81,70,89,79,69,60,33,77,127,84,32
ClimaxX,935,12135,MAR,PSN,Dictator,86,85,28,82,45,81,55,74,39,76,26,81,32,82,101,88,17,100,10,92,90,90,70,68,38,94,118,93,48,81,32,87,41,86,111,94,34
imstilldadaddy,2259,12507,GBR,PSN,Laura,80,85,40,85,69,62,62,82,75,90,55,78,55,69,185,71,35,0,0,79,92,77,86,92,81,83,89,84,69,88,59,91,34,83,172,80,51
Cuongster,838,12080,FRA,PSN,Cammy,85,92,28,79,29,88,50,96,30,75,28,68,38,87,47,100,33,100,8,89,74,75,72,72,54,91,57,84,63,89,39,90,22,85,142,90,22
bisonfan20,497,12092,GBR,PSN,Dictator,87,100,4,83,12,66,27,90,20,82,40,72,36,86,50,88,17,100,3,96,26,90,31,79,34,97,44,94,34,89,19,86,23,96,61,87,16
OmGiTzChun,1386,11956,USA,STEAM,R. Mika,82,85,107,85,69,84,63,80,80,85,95,84,90,94,75,75,40,100,10,78,123,88,75,87,72,85,78,77,86,83,65,80,60,77,157,68,38
TheGoldRoom,1095,12006,GBR,STEAM,Dhalsim,85,91,24,75,64,78,66,90,52,96,60,95,21,74,111,76,21,0,0,84,85,84,78,86,43,92,90,91,67,80,36,75,49,92,117,81,22
angelapickles,941,12035,OTH,PSN,Dictator,87,100,17,84,72,92,50,70,34,83,54,85,47,82,58,95,21,86,15,83,67,88,85,87,47,89,87,96,57,84,57,75,24,94,132,82,17
YungDame,659,12052,USA,PSN,Ryu,88,81,38,88,27,76,13,95,21,86,15,90,22,82,46,72,18,100,23,82,51,95,24,100,34,88,42,86,37,89,39,90,40,89,58,100,18
ShallowHaven,1396,11994,USA,PSN,Dictator,81,92,57,85,61,80,78,57,69,73,82,83,49,86,84,75,33,100,6,85,113,82,99,81,75,88,113,84,65,73,75,78,42,85,177,85,20
nooblet92,1829,11729,OTH,STEAM,Ryu,80,94,39,82,46,89,100,80,90,78,50,90,44,48,193,100,11,97,42,77,148,73,124,87,101,75,211,81,75,87,201,90,30,94,236,78,83
broski,653,12056,GBR,STEAM,Dhalsim,84,100,6,81,33,86,45,88,18,92,26,87,8,69,73,94,17,73,15,88,52,83,37,81,54,88,35,88,26,73,34,68,25,91,85,100,20
nekonekodog,1002,12009,JPN,PSN,Claw,84,86,29,88,25,87,57,85,62,88,51,83,24,79,62,86,22,0,0,86,95,87,140,76,55,78,98,85,62,85,41,86,36,87,118,81,11
YHCmochi,848,12041,JPN,PSN,Dhalsim,85,78,42,82,34,91,36,88,51,77,49,84,38,78,41,76,17,85,21,92,66,85,82,89,47,78,70,82,64,91,34,81,38,92,96,90,22
xWOLFKRONEx,408,11897,USA,PSN,Laura,85,88,9,85,14,88,17,89,19,73,19,85,21,83,37,100,10,69,13,65,40,89,37,78,19,93,29,71,14,100,28,88,25,90,43,92,14
-Vagabond-,709,11995,USA,PSN,Necalli,86,83,18,88,26,85,35,96,28,80,36,70,17,87,54,94,19,100,10,93,76,84,76,86,45,86,37,85,35,81,60,87,24,86,83,83,18
Pontio,2221,12027,JPN,STEAM,Claw,84,93,82,87,71,78,131,75,121,81,91,83,71,78,131,83,65,88,27,90,154,89,201,83,150,85,180,85,180,91,99,83,104,79,264,87,99
Erunaka,2052,12015,JPN,PSN,Nash,85,92,52,86,59,85,175,74,170,83,98,68,58,85,111,73,45,90,10,91,151,89,170,83,137,88,186,86,139,85,127,85,119,91,198,84,45
cola321,1022,12006,JPN,PSN,Claw,83,84,38,89,38,96,61,71,52,82,50,84,13,84,76,85,21,100,3,80,68,82,135,85,47,81,116,77,67,78,69,90,40,86,107,90,21
SF5-Save,1662,11982,KOR,PSN,Dhalsim,77,88,42,76,91,77,100,88,76,71,63,64,48,70,114,82,29,87,24,79,147,76,143,72,105,78,176,79,84,82,92,63,73,82,202,86,53
afg_peace30,2129,12120,JPN,PSN,Karin,75,86,69,76,72,75,144,59,132,82,75,76,82,72,115,79,39,91,34,80,168,80,207,72,120,71,213,78,149,73,122,71,95,78,244,69,49
ArliethTralare,953,12050,USA,STEAM,Claw,81,86,37,88,27,87,65,81,54,85,35,82,41,84,64,81,22,91,12,89,87,84,59,71,76,73,93,64,54,73,56,88,35,90,110,80,26
danslip6,1091,11876,ECU,PSN,Cammy,80,91,24,83,31,78,91,76,55,81,49,71,42,83,62,79,64,100,16,84,58,84,52,79,105,94,89,56,128,88,77,88,43,86,83,86,22
jemin-pc,390,11741,ALB,STEAM,Ken,87,90,31,93,16,85,7,83,12,76,30,70,17,90,31,77,9,100,2,83,42,95,24,95,22,100,34,71,21,90,22,83,18,94,37,92,14
TakuyaSugi,767,11713,USA,STEAM,Alex,81,82,41,75,56,84,26,80,31,70,47,88,25,80,51,76,17,100,14,66,72,82,73,74,35,92,63,81,32,87,41,50,12,91,97,85,34
DOOMSNAKE507,1010,11767,OTH,PSN,Claw,79,84,57,72,44,67,37,77,36,66,53,71,39,77,77,73,19,100,13,93,77,65,86,77,59,84,99,72,40,72,51,83,36,90,122,87,48
KevinTeque,739,11638,CPV,STEAM,Alex,90,100,18,87,41,100,4,82,17,90,22,87,8,100,10,86,15,0,0,94,39,86,37,84,25,91,56,95,22,74,35,85,14,98,53,100,13
Kofmaster,1115,11624,JPN,STEAM,Fang,85,93,43,85,47,76,47,75,54,84,44,86,80,81,83,96,28,100,3,81,79,83,60,90,60,81,160,77,74,95,43,90,61,93,115,90,33
Cobelcog,1069,11522,IRL,PSN,Cammy,86,92,25,74,51,91,48,77,44,78,61,86,43,85,115,96,26,100,6,92,88,83,79,88,75,86,76,89,84,84,59,88,35,93,124,83,30
GarioZzz,2605,11499,JPN,PSN,Nash,80,92,50,67,85,82,175,81,183,91,92,75,79,74,163,79,53,90,21,85,208,83,266,74,162,72,190,74,175,82,138,81,157,84,350,86,58
AngryPoongKo,571,11445,KOR,PSN,Cammy,91,100,3,97,34,80,21,93,30,87,24,83,6,88,43,88,9,100,2,89,47,94,52,90,52,85,68,94,36,90,31,95,41,95,64,100,6
MATADORA_05,1525,11641,JPN,PSN,Necalli,78,82,58,75,40,79,82,77,92,73,92,79,29,70,88,92,27,88,50,81,132,72,169,70,60,74,98,79,128,75,79,82,73,84,173,83,55
PR-Balrog,916,11406,USA,STEAM,Necalli,89,86,15,100,13,90,30,90,22,92,13,85,20,84,26,96,29,85,7,93,31,83,43,93,16,96,32,89,29,94,19,76,13,84,32,92,13
GamerBee,843,11402,OTH,PSN,Necalli,87,100,13,88,17,76,34,88,42,92,26,100,17,81,38,100,10,0,0,90,41,87,55,90,31,79,69,90,33,89,39,91,34,87,63,91,24
MNO1204,596,11401,USA,STEAM,Dhalsim,83,96,25,76,39,73,23,91,37,86,15,100,12,85,40,94,18,100,5,93,31,83,66,73,61,65,35,85,28,89,39,90,42,75,62,94,18
Jijidalal7,508,11330,GBR,PSN,Necalli,90,100,16,81,16,85,20,66,9,84,13,69,13,86,43,81,11,100,6,98,54,97,39,83,42,95,40,85,27,95,23,100,22,91,85,93,29
TaiwanDaimon,504,11243,TWN,STEAM,Dhalsim,94,100,10,75,8,86,15,92,41,95,40,62,8,95,42,88,9,100,7,95,46,100,28,92,27,97,68,96,27,96,33,95,20,95,63,100,11
ChrisWong_HK,860,11247,OTH,PSN,Nash,86,86,15,96,28,80,45,83,54,76,47,78,28,81,64,80,20,100,10,94,71,90,86,68,45,93,115,81,66,85,27,80,52,92,76,100,11
DR_RAY,532,11272,DOM,PSN,Claw,86,95,23,82,23,83,31,77,18,84,39,91,12,84,26,84,13,100,4,86,43,90,33,80,41,93,48,87,31,84,39,95,24,85,67,88,17
DANSLIP,830,11241,USA,PSN,Cammy,80,74,27,95,22,83,72,70,50,66,30,70,31,76,38,89,19,68,19,82,68,82,75,79,67,79,54,75,52,79,94,88,17,93,76,89,19
SaibaJoichiro,582,11230,USA,PSN,Cammy,85,100,8,77,31,88,44,74,27,81,27,95,22,91,45,90,11,0,0,92,53,92,25,90,32,88,45,86,22,65,38,80,26,86,59,83,12
GOL_Zaith,899,11197,USA,STEAM,Birdie,83,88,36,82,29,88,59,85,61,85,34,80,26,77,59,77,22,95,23,82,90,81,72,80,50,85,69,82,67,78,42,76,34,89,99,90,22
DRAGONEYEZ,908,11147,OTH,STEAM,Ryu,84,88,36,87,24,69,26,80,15,90,33,66,15,90,30,100,4,0,0,88,34,85,28,90,22,80,66,55,9,81,43,85,7,94,54,80,5
Boltstrike_I,1606,11092,GBR,PSN,Claw,76,81,91,59,64,88,85,73,49,86,59,73,75,74,157,69,42,100,33,83,108,72,97,73,125,79,108,70,147,84,64,62,67,81,185,82,39
AzizSensei,1269,11094,USA,PSN,Claw,74,73,56,70,55,73,46,66,75,69,62,58,60,81,110,42,26,93,15,79,79,72,96,70,75,83,114,73,67,69,79,72,48,82,147,75,48
SF5-NL,1846,11197,KOR,PSN,Ryu,80,85,47,90,74,75,99,74,91,78,88,75,82,80,112,65,52,78,19,87,153,79,185,84,97,73,179,87,119,86,95,84,89,76,224,87,40
OGZ-WallyWest,1054,11078,TUR,STEAM,Ryu,84,85,35,92,27,73,56,82,47,80,46,73,26,83,90,87,16,91,23,90,71,76,96,83,49,88,96,81,75,88,36,92,26,90,200,84,39
PhenomTheBeast,521,11346,NOR,STEAM,Dictator,91,100,17,100,2,100,13,72,25,75,12,92,14,92,13,80,15,100,6,90,20,100,32,100,17,92,27,91,24,90,10,100,12,93,65,83,18
ShakzDeniro,707,11081,GBR,PSN,Dictator,80,100,8,87,24,70,34,57,19,83,31,76,17,78,41,76,17,100,4,84,45,83,30,72,18,79,44,81,32,75,20,76,26,88,72,92,14
p4_esuta,1493,11031,JPN,PSN,Ryu,76,95,22,76,59,75,66,63,47,75,44,76,39,66,68,75,24,100,2,80,81,82,86,89,48,67,98,86,65,87,48,72,59,75,139,72,40
JF_Atropos,488,11046,GRC,PSN,Ken,81,93,16,83,18,62,27,100,16,76,30,75,8,71,38,70,10,84,26,93,32,84,50,80,30,82,46,90,20,77,18,85,20,85,75,62,8
CornFGC,1437,11031,USA,STEAM,Alex,80,75,29,78,46,75,41,77,35,67,62,88,36,84,84,81,27,92,14,79,74,78,74,81,38,86,65,95,21,78,55,88,26,81,98,70,24
Shinji840,1773,10500,USA,STEAM,Dictator,80,82,41,71,64,74,74,77,109,78,46,76,42,81,64,88,34,93,32,80,102,80,84,78,76,88,123,77,77,76,106,78,57,85,177,84,32
bowerman51,1106,11265,JPN,STEAM,Laura,79,87,24,75,33,69,59,81,60,83,56,58,46,85,57,84,38,92,14,81,82,80,93,87,77,85,91,74,66,85,70,73,57,78,150,75,33
cry_plus,1300,10986,USA,PSN,Nash,75,83,54,68,70,72,85,67,65,76,52,60,51,77,79,76,30,93,32,83,81,85,112,85,76,60,115,70,58,78,87,62,50,78,166,89,37
MindRPG,1042,10974,THA,PSN,Dictator,88,100,24,95,46,93,29,77,54,90,41,85,63,88,59,72,40,85,7,86,97,93,80,89,59,87,159,88,69,86,29,84,39,91,97,84,19
TriggerSFV,564,11003,USA,STEAM,Ryu,97,100,11,92,26,100,36,100,24,96,25,92,26,95,48,100,18,100,3,97,48,97,45,97,34,98,52,93,30,100,26,100,23,97,71,100,18
HeroOne,1485,10979,DEU,STEAM,Claw,80,90,51,72,37,70,71,79,74,81,66,87,57,76,103,78,37,100,6,81,94,80,119,61,108,90,101,82,90,75,45,83,59,87,219,84,59
gachikun,688,10991,JPN,PSN,Rashid,80,100,2,80,21,81,37,81,43,68,29,85,27,80,47,65,23,100,1,83,66,86,60,78,37,71,89,81,43,78,32,86,43,88,68,65,20
THE_COOL_KID93,1189,10999,USA,PSN,Alex,74,81,33,77,36,75,37,68,72,69,49,68,35,78,37,65,43,100,8,69,66,68,60,78,37,87,86,75,29,64,45,80,30,78,90,88,18
persianeko,1874,11159,JPN,PSN,Ken,78,90,55,78,51,75,88,68,123,72,86,78,47,80,131,80,35,93,30,80,187,80,192,82,115,74,138,71,181,68,111,80,93,88,175,77,36
Tourniquet,1587,10970,KOR,STEAM,Claw,83,82,47,77,59,75,79,73,73,84,50,69,39,78,82,94,34,100,32,86,153,86,136,75,72,84,176,80,115,90,63,81,83,88,215,82,46
JyunHan,421,10948,ISR,STEAM,Ken,96,100,18,100,21,90,20,95,20,100,17,100,12,96,33,90,20,100,2,100,40,100,31,95,23,93,30,88,18,100,31,83,12,98,52,95,21
GAMMenaRD,355,10937,DOM,PSN,Birdie,83,76,17,66,9,85,14,79,24,78,23,81,11,88,27,50,6,75,4,100,17,88,27,80,21,87,40,92,27,63,22,84,25,82,29,100,12
Paulow3b,829,11032,BRA,STEAM,Rashid,81,90,21,77,27,64,14,81,22,100,13,90,21,76,25,50,6,83,12,62,48,75,57,85,28,87,40,61,34,91,36,92,14,89,88,90,40
Sildenafl,494,10905,AUS,STEAM,Ryu,91,100,6,78,14,100,25,100,24,100,6,90,22,78,33,76,13,100,6,88,35,87,32,96,27,93,45,92,28,83,36,95,21,95,98,91,23
MCZ_Blaky,258,10913,DOM,PSN,Ryu,89,81,11,100,7,91,12,85,7,90,10,80,5,92,28,76,17,100,5,90,10,89,29,100,12,100,31,85,7,100,13,100,4,81,43,71,7
On_KGBIFidoskin,1363,10860,RUS,STEAM,Fang,82,92,51,70,61,91,47,82,63,76,67,56,25,78,119,87,32,66,3,83,106,85,83,73,56,87,124,80,84,80,68,81,55,88,197,80,62
nuki777,1071,10911,JPN,PSN,Chun Li,83,95,24,97,39,83,68,66,81,85,55,84,33,86,58,73,19,85,7,90,99,77,80,83,55,82,127,84,64,91,59,78,47,85,128,74,27
duke728,961,11252,JPN,STEAM,R. Mika,77,100,22,62,37,82,58,71,56,82,41,76,47,90,41,83,18,100,9,82,82,83,96,75,52,74,94,88,50,82,34,54,53,74,131,66,39
Cobalt,1313,10939,GBR,STEAM,Claw,77,71,46,83,66,74,62,70,57,76,59,60,30,62,172,91,24,86,45,81,90,75,122,79,59,89,108,77,84,78,41,82,50,84,157,70,24
Gagapa,928,10857,FRA,PSN,Dictator,85,100,3,82,35,85,54,88,36,76,52,72,44,80,71,72,11,0,0,88,87,86,53,88,72,84,78,82,70,90,44,88,34,89,158,92,26
hunterxninja,1770,10802,KOR,PSN,Ryu,75,77,89,87,115,74,151,65,81,72,85,78,37,71,92,68,50,85,28,74,161,64,163,77,110,76,155,59,84,82,75,79,58,83,198,78,37
inaba0624,798,10179,OTH,PSN,Dhalsim,81,92,13,100,10,80,31,78,41,100,13,90,11,92,14,78,14,77,9,90,42,98,62,70,40,83,36,66,33,65,38,69,23,78,74,85,21
edwow34,1220,10795,JPN,PSN,Laura,81,92,26,80,50,75,86,77,67,81,43,91,35,89,75,86,45,100,11,81,107,80,86,79,53,80,110,73,84,80,78,90,63,78,101,88,44
ning726,1482,10778,USA,PSN,Dictator,81,86,46,83,77,81,92,72,88,75,77,68,57,88,104,81,27,84,25,83,133,85,98,70,74,91,94,89,88,69,136,80,55,87,166,80,40
ED-Jinty,979,10779,GBR,PSN,Ken,82,83,31,79,63,72,50,81,44,82,47,65,38,75,100,94,19,87,8,86,76,94,54,83,54,79,86,88,62,79,39,86,30,86,146,93,32
Aerorockman,1762,10577,FRA,STEAM,Dictator,79,86,29,70,47,79,83,71,63,72,51,78,41,81,105,84,32,0,0,75,121,85,84,63,47,80,115,79,83,77,44,69,46,89,216,80,40
RZR_RB,391,10720,OTH,PSN,Alex,88,100,10,100,6,93,15,40,5,94,19,100,3,42,7,83,6,0,0,93,31,96,25,100,9,96,26,90,10,66,18,55,9,90,31,91,12
Salieri_,588,10725,JPN,STEAM,Karin,85,80,5,95,20,79,34,78,37,76,17,91,23,84,39,93,15,80,5,91,59,89,59,84,32,85,40,70,27,86,15,75,44,93,83,79,34
Verdoyance,745,10640,FRA,PSN,Birdie,84,70,24,71,32,87,41,82,39,90,21,86,23,84,58,73,34,66,6,86,46,80,66,83,36,75,54,86,30,83,37,88,27,95,121,73,15
torimesingo,523,10692,JPN,PSN,Dhalsim,90,100,4,95,23,94,39,89,28,91,23,92,14,91,46,93,16,100,1,83,42,87,62,90,32,95,43,100,27,76,26,78,23,92,64,100,10
GentlemanThief,1663,10667,OTH,PSN,R. Mika,84,85,61,86,92,87,71,84,110,74,86,78,56,88,97,80,42,90,20,84,158,88,124,92,101,88,152,73,90,87,104,78,65,82,192,79,39
FlyGamer,444,10655,USA,PSN,Chun Li,89,100,8,77,18,93,33,100,36,95,20,88,9,87,31,62,8,100,12,90,40,88,25,88,18,90,41,76,26,93,31,76,13,87,64,90,11
Humanbomb,735,10659,OTH,PSN,Chun Li,86,89,19,88,27,80,46,86,29,90,21,71,38,91,49,47,17,100,6,86,46,83,43,90,51,84,70,88,43,89,49,91,48,94,92,75,24
MessiIshibashi,436,10656,JPN,STEAM,Cammy,93,100,2,100,8,80,20,90,21,100,14,93,16,100,29,100,14,0,0,90,33,93,29,95,20,93,31,94,18,100,18,95,20,90,42,100,9
BNBBN_1231,422,10617,JPN,PSN,Ken,86,75,16,94,18,80,20,84,26,85,21,80,21,82,29,90,11,100,7,84,46,86,30,88,26,80,31,80,26,94,17,100,20,93,49,100,8
GENKI94,929,10645,FRA,PSN,Ryu,79,85,35,66,39,75,54,89,48,71,28,73,30,75,65,85,14,100,7,88,67,67,86,78,56,68,63,75,62,85,49,87,48,84,127,90,41
hishow,951,10596,JPN,PSN,Necalli,81,87,31,69,26,86,46,72,48,80,40,77,18,87,57,82,34,100,9,77,53,85,81,80,35,76,78,87,54,77,49,78,33,86,84,80,20
