Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
RealMenaceTV,1366,13344,GBR,PSN,Chun Li,85,87,24,80,78,76,91,86,51,90,73,66,48,86,136,90,31,82,23,91,105,82,100,84,64,84,117,84,83,87,55,87,40,89,193,88,52
BaLBaLoL,806,13696,GBR,STEAM,Chun Li,94,96,26,81,16,95,22,60,10,100,22,100,4,91,71,100,5,0,0,100,22,96,26,92,14,95,44,82,28,100,17,100,12,97,88,100,22
FlashMetroid,1312,13735,USA,PSN,Claw,90,93,60,88,69,94,57,90,40,85,81,93,49,90,94,96,33,100,16,88,117,94,91,88,97,88,106,87,57,82,90,92,65,94,157,85,27
F3alucarD,870,13102,USA,PSN,Birdie,87,97,36,91,35,76,17,67,37,90,43,87,8,91,24,71,7,100,2,90,60,86,30,79,24,80,31,83,24,95,22,100,8,92,53,100,23
ClimaxX,1005,12160,MAR,PSN,Dictator,86,87,31,82,45,83,60,75,41,78,28,81,32,82,102,90,21,100,12,92,96,88,80,72,47,95,122,93,48,81,32,88,44,88,126,92,38
WORLD_COMBO,1248,13029,JPN,PSN,Fang,83,100,12,81,59,67,88,83,83,89,39,74,50,82,95,86,36,0,0,93,120,92,70,85,81,77,118,87,88,90,71,65,67,87,144,96,27
PhenomTheBeast,809,13077,NOR,STEAM,Dictator,90,100,24,100,3,83,24,78,32,80,15,93,15,95,20,83,18,83,12,89,28,97,40,92,27,91,35,93,32,90,11,93,16,92,96,85,20
H-2-3-7,2602,12548,GBR,PSN,Cammy,85,91,97,80,104,81,116,86,101,83,105,75,90,85,243,77,67,73,46,81,218,89,228,91,145,91,203,81,138,78,113,83,71,89,301,83,87
broski,778,12792,GBR,STEAM,Dhalsim,85,100,10,83,37,88,50,92,28,91,36,92,14,71,78,94,19,66,24,87,58,88,53,82,57,85,42,92,38,78,42,72,29,92,98,100,21
TheHammerDon,581,13271,USA,PSN,Ken,85,85,28,93,29,91,37,83,43,70,37,83,12,88,35,58,12,80,10,67,28,86,36,96,27,93,45,95,24,84,63,89,28,83,62,95,20
Verloren,1122,11953,KOR,STEAM,Cammy,87,94,17,90,44,90,86,89,56,86,22,95,41,82,78,86,30,90,11,89,76,88,99,91,78,83,129,88,72,80,56,89,48,85,122,96,29
Monopr2,1191,12945,USA,PSN,Fang,89,83,74,96,53,88,80,86,51,90,52,77,48,88,97,88,18,100,12,88,85,86,100,88,50,97,97,92,54,82,99,93,49,93,126,86,46
YHCmochi,868,12233,JPN,PSN,Dhalsim,85,78,42,82,34,92,40,88,53,77,49,85,41,78,41,76,17,85,21,92,68,85,82,89,48,79,72,80,67,91,34,81,38,92,99,90,22
bisonfan20,629,12603,GBR,PSN,Dictator,87,83,12,88,17,75,37,91,23,84,52,79,48,85,64,89,19,75,8,96,29,92,38,78,41,98,52,86,44,89,28,87,32,97,69,87,16
Fchampryan,614,12687,USA,STEAM,Dhalsim,92,88,34,96,29,92,38,97,35,78,33,100,36,94,35,100,9,100,3,90,43,93,49,92,26,93,47,95,47,90,30,92,25,88,71,95,22
imstilldadaddy,2342,12358,GBR,PSN,Laura,80,85,40,85,69,62,62,82,75,90,55,78,55,69,185,71,35,0,0,79,92,77,86,92,81,83,89,84,69,88,59,91,34,83,172,80,51
yuka-don,472,12629,JPN,PSN,Nash,88,85,27,78,14,85,14,77,48,100,14,100,11,84,25,100,6,100,6,96,25,89,58,95,22,86,36,91,23,81,33,91,23,98,53,80,5
Aerorockman,2019,11684,FRA,STEAM,Dictator,79,86,29,70,47,79,83,71,63,72,51,78,41,81,105,84,32,0,0,75,121,85,84,63,47,80,115,79,83,77,44,69,46,89,216,80,40
Brolynho,1440,12054,BRA,PSN,Necalli,84,82,114,88,26,84,75,86,53,85,42,75,120,84,63,79,39,96,27,75,145,83,156,82,91,87,91,87,74,88,51,86,50,90,180,88,43
damdai,1069,12569,USA,PSN,Ryu,90,100,30,93,47,87,65,91,72,82,57,91,36,85,77,85,20,100,8,93,98,93,76,100,66,84,108,90,86,72,55,92,38,93,80,94,50
TampaBison,1595,12578,USA,PSN,Dictator,86,81,70,83,71,90,80,81,74,77,71,82,56,93,102,81,49,95,23,85,182,90,131,84,110,92,119,83,78,84,85,82,62,93,187,90,44
RoyalMist,1161,11303,USA,PSN,Birdie,83,87,40,88,50,72,58,64,54,84,39,78,28,94,56,85,28,90,11,85,70,87,64,77,62,87,72,85,41,75,49,73,41,92,115,82,29
DOOMSNAKE507,1125,12371,OTH,PSN,Claw,80,85,63,73,46,65,44,77,36,67,62,76,47,78,78,73,23,100,13,94,92,71,105,76,63,84,112,74,43,72,55,85,41,90,128,89,55
AngryPoongKo,571,11445,KOR,PSN,Cammy,91,100,3,97,34,80,21,93,30,87,24,83,6,88,43,88,9,100,2,89,47,94,52,90,52,85,68,94,36,90,31,95,41,95,64,100,6
flying-taepodong,349,12501,JPN,PSN,Chun Li,92,87,8,100,10,85,14,87,16,87,8,93,15,100,14,100,4,100,10,83,37,95,40,81,22,100,26,91,23,100,22,83,18,96,59,100,3
-Keoma-,1143,12406,BRA,STEAM,Karin,87,94,34,76,25,93,59,85,57,79,78,88,54,84,85,86,22,100,2,88,122,90,101,91,82,88,86,70,55,87,63,85,35,92,122,94,38
ConchitaWurst,1321,12784,OTH,STEAM,Nash,86,89,29,76,26,80,26,80,21,71,42,68,44,76,26,86,15,100,12,100,26,93,32,95,44,91,48,86,30,80,31,93,16,93,111,90,10
hahaahahahahhaah,1274,11214,USA,PSN,Necalli,82,83,62,75,56,90,40,73,73,89,64,72,54,80,52,88,35,77,27,73,120,90,74,85,71,86,88,71,56,82,134,76,46,87,168,92,54
PR-Balrog,1152,12467,USA,STEAM,Necalli,90,86,22,100,13,92,40,90,22,90,22,85,21,87,31,96,29,88,9,90,44,84,59,85,21,97,39,92,41,96,27,78,19,90,52,90,20
torachin0630,1141,12440,JPN,PSN,Nash,86,97,35,84,38,86,52,84,69,75,49,79,34,82,76,86,23,100,3,82,91,93,128,75,60,89,98,77,99,83,67,86,51,93,144,100,24
Mikeand1ke12,2262,11604,USA,PSN,Laura,79,71,76,79,105,74,182,67,102,83,79,71,76,80,98,80,35,77,67,84,150,79,168,86,120,87,173,78,75,83,99,75,116,79,281,72,59
OmGiTzChun,1484,12388,USA,STEAM,R. Mika,83,86,111,86,76,85,67,80,83,86,101,85,95,94,79,75,41,100,11,76,130,88,80,87,78,83,92,77,92,84,72,82,67,78,164,71,42
Beni_Best,1311,12400,ISR,STEAM,Cammy,89,97,37,71,63,90,50,92,51,92,40,80,40,84,140,100,29,93,29,94,102,92,105,90,77,92,118,92,70,85,54,87,24,92,228,86,51
OrangeMan,1524,12032,CAN,STEAM,Rashid,81,82,108,81,87,76,75,71,71,68,75,79,34,91,84,72,22,88,34,81,90,87,141,68,164,95,88,82,67,89,47,85,63,87,224,81,49
Cobelcog,1272,12340,IRL,PSN,Cammy,86,91,36,75,60,92,52,81,58,77,67,86,45,84,130,92,38,100,10,92,98,82,93,87,86,88,97,86,120,86,66,85,40,94,144,78,32
Tourniquet,1938,11999,KOR,STEAM,Claw,83,82,63,77,59,78,87,74,83,80,73,74,55,78,99,90,44,96,54,86,185,86,165,76,95,86,204,79,144,84,90,84,97,87,251,84,57
gachikun,688,10991,JPN,PSN,Rashid,80,100,2,80,21,81,37,81,43,68,29,85,27,80,47,65,23,100,1,83,66,86,60,78,37,71,89,81,43,78,32,86,43,88,68,65,20
danslip6,1191,12265,ECU,PSN,Cammy,81,91,35,83,36,79,98,74,63,81,49,70,48,84,66,79,64,100,18,84,58,85,57,75,115,94,93,58,136,89,85,89,46,88,99,88,25
commander,593,12154,USA,PSN,Dhalsim,89,87,16,95,22,87,33,82,29,87,33,88,25,92,39,66,3,94,18,81,38,91,45,91,45,87,47,93,33,86,38,93,16,95,85,89,19
Fairyland,2210,12446,AUS,STEAM,Nash,90,88,34,89,66,85,78,96,30,91,71,82,78,83,135,94,50,96,32,93,105,90,131,90,73,91,112,87,105,89,118,87,57,95,300,86,97
p4_esuta,1607,12056,JPN,PSN,Ryu,76,95,22,76,59,75,66,63,47,75,44,76,39,66,68,75,24,100,2,80,81,82,86,89,48,67,98,86,65,87,48,72,59,75,139,72,40
GAMMenaRD,399,11795,DOM,PSN,Birdie,84,81,27,66,9,85,14,77,27,79,24,83,12,89,28,42,7,75,4,95,24,90,30,83,24,89,46,92,28,63,22,85,27,85,34,100,12
Palmeirense_crt,1412,11665,BRA,STEAM,Laura,85,80,51,84,39,88,92,79,43,90,32,78,52,84,118,52,25,77,36,88,113,92,81,83,90,87,166,73,103,89,56,87,32,89,236,93,47
Gagapa,1144,11652,FRA,PSN,Dictator,85,100,8,83,42,82,63,89,55,77,59,76,51,79,87,75,12,100,8,88,99,87,65,85,101,86,89,84,75,91,56,90,40,90,196,84,38
Akainu,560,12152,FRA,PSN,Nash,85,71,14,81,22,92,41,74,31,82,34,81,22,68,51,83,12,100,10,81,60,94,36,95,21,84,46,87,41,88,27,85,21,91,57,100,14
hishow,1085,11353,JPN,PSN,Necalli,81,80,41,69,26,87,55,75,53,81,44,77,18,89,69,82,35,100,11,78,56,85,90,75,45,77,94,86,68,77,59,77,36,84,110,80,20
afg_peace30,2350,12507,JPN,PSN,Karin,76,87,72,77,92,76,150,60,143,80,91,78,88,71,121,80,42,89,46,82,193,79,237,72,132,72,228,78,161,74,137,72,105,79,259,71,53
nekonekodog,1005,12094,JPN,PSN,Claw,84,87,32,88,25,87,57,85,62,88,51,83,24,79,62,86,22,0,0,86,95,87,140,76,55,78,98,85,62,85,41,86,36,87,118,81,11
AzizSensei,1336,12104,USA,PSN,Claw,75,72,59,72,58,74,55,67,77,69,63,59,61,82,119,42,26,93,15,80,82,72,99,73,83,84,121,75,72,70,80,74,50,83,156,75,49
SaibaJoichiro,659,11983,USA,PSN,Cammy,85,100,8,77,31,88,44,74,27,81,27,95,22,91,45,90,11,0,0,92,53,92,25,90,32,88,45,86,22,65,38,80,26,86,59,83,12
Cuongster,838,12080,FRA,PSN,Cammy,85,92,28,79,29,88,50,96,30,75,28,68,38,87,47,100,33,100,8,89,74,75,72,72,54,91,57,84,63,89,39,90,22,85,142,90,22
-Vagabond-,734,12099,USA,PSN,Necalli,86,83,18,88,26,86,38,96,30,80,36,72,18,87,54,94,19,93,15,93,78,84,77,83,48,86,37,86,38,81,61,87,24,87,85,85,20
ArliethTralare,953,12050,USA,STEAM,Claw,81,86,37,88,27,87,65,81,54,85,35,82,41,84,64,81,22,91,12,89,87,84,59,71,76,73,93,64,54,73,56,88,35,90,110,80,26
TheGoldRoom,1095,12006,GBR,STEAM,Dhalsim,85,91,24,75,64,78,66,90,52,96,60,95,21,74,111,76,21,0,0,84,85,84,78,86,43,92,90,91,67,80,36,75,49,92,117,81,22
Something-Unique,1180,12066,USA,PSN,Ken,75,82,56,84,46,76,63,69,53,68,92,73,68,78,61,62,29,100,12,69,102,81,87,76,60,70,90,71,91,79,72,62,35,78,131,84,32
cry_plus,1300,10986,USA,PSN,Nash,75,83,54,68,70,72,85,67,65,76,52,60,51,77,79,76,30,93,32,83,81,85,112,85,76,60,115,70,58,78,87,62,50,78,166,89,37
shishimaru_dog,1958,12289,JPN,PSN,Chun Li,79,81,81,73,38,87,133,72,148,80,76,57,49,83,84,73,65,100,4,84,148,72,202,86,102,69,159,80,158,79,138,82,113,84,227,87,33
YungDame,659,12052,USA,PSN,Ryu,88,81,38,88,27,76,13,95,21,86,15,90,22,82,46,72,18,100,23,82,51,95,24,100,34,88,42,86,37,89,39,90,40,89,58,100,18
mkt-iwate,3492,11412,JPN,PSN,Necalli,77,81,112,85,89,79,245,72,184,73,145,79,116,77,232,73,98,79,64,82,276,81,349,78,177,74,329,72,209,70,213,79,163,77,413,83,78
ShallowHaven,1396,11994,USA,PSN,Dictator,81,92,57,85,61,80,78,57,69,73,82,83,49,86,84,75,33,100,6,85,113,82,99,81,75,88,113,84,65,73,75,78,42,85,177,85,20
MNO1204,675,12042,USA,STEAM,Dhalsim,84,96,25,80,47,73,23,91,37,86,15,100,14,88,51,94,18,100,8,95,47,83,71,73,61,69,42,82,41,86,44,90,42,78,71,94,18
SF5-Save,1884,9784,KOR,PSN,Dhalsim,77,89,46,78,96,72,119,81,98,69,72,62,50,72,125,83,31,85,28,78,165,77,168,71,127,79,200,77,92,83,104,64,76,83,231,85,56
DR_RAY,541,11579,DOM,PSN,Claw,87,95,23,85,28,83,31,77,18,84,39,92,13,84,26,84,13,100,4,86,45,90,33,80,42,93,48,87,31,84,39,95,24,85,67,88,17
etanim,2542,10883,JPN,PSN,Chun Li,79,85,107,75,96,75,153,69,153,78,96,66,92,75,173,84,70,100,15,83,230,84,197,84,154,74,189,75,181,87,141,72,102,85,314,88,78
Tse4444,911,11211,JPN,PSN,Chun Li,84,87,66,86,22,85,47,91,24,83,18,42,14,71,45,54,42,100,9,86,53,84,96,85,75,86,92,93,43,82,91,81,32,96,108,88,34
Pontio,2221,12027,JPN,STEAM,Claw,84,93,82,87,71,78,131,75,121,81,91,83,71,78,131,83,65,88,27,90,154,89,201,83,150,85,180,85,180,91,99,83,104,79,264,87,99
nooblet92,1924,11679,OTH,STEAM,Ryu,80,94,39,82,46,89,107,79,97,81,59,85,55,48,197,100,11,97,42,77,153,73,134,87,106,74,218,83,84,87,212,90,30,95,241,78,88
bowerman51,1164,12019,JPN,STEAM,Laura,80,88,26,77,35,70,62,82,67,83,56,58,46,81,61,84,38,92,14,82,84,81,103,87,81,86,94,74,71,86,76,74,59,78,155,75,36
ChrisWong_HK,1066,12199,OTH,PSN,Nash,85,79,29,97,34,84,58,83,56,79,58,80,36,79,77,78,32,100,18,95,83,88,112,73,57,92,133,78,75,82,35,82,68,90,92,100,13
456_ht,1700,11508,JPN,PSN,Birdie,77,77,35,84,65,80,63,70,100,76,56,70,47,81,124,84,53,75,24,83,145,71,165,82,125,76,146,72,118,78,141,72,79,74,164,78,50
JF_Atropos,565,11840,GRC,PSN,Ken,82,94,19,86,22,57,33,100,26,78,32,72,11,73,49,81,16,86,30,94,37,84,58,81,32,80,51,90,20,77,18,86,22,86,80,66,9
memememe,819,11857,JPN,PSN,Ryu,83,100,1,85,34,80,70,75,58,76,21,92,13,88,52,72,22,85,7,87,64,81,79,82,47,72,90,87,62,94,35,90,44,91,106,78,14
cola321,1022,12006,JPN,PSN,Claw,83,84,38,89,38,96,61,71,52,82,50,84,13,84,76,85,21,100,3,80,68,82,135,85,47,81,116,77,67,78,69,90,40,86,107,90,21
VFM_WOLFMAN,871,12322,MAR,PSN,Rashid,88,100,15,93,29,88,35,81,38,81,44,78,46,89,100,71,7,100,1,91,71,98,55,83,54,88,76,84,50,93,43,94,34,91,160,92,13
BombitoPR,1167,11046,USA,PSN,Birdie,82,68,25,85,42,87,55,66,63,84,51,88,34,86,66,80,26,89,19,82,85,86,79,83,86,80,104,81,71,81,79,80,42,85,105,75,33
DR_SMUGGLES_PhD,1356,12614,USA,PSN,Karin,86,98,50,85,77,87,79,77,66,82,103,90,40,76,84,92,27,100,33,82,112,85,87,87,85,88,124,96,76,79,91,80,31,88,144,90,41
Domh_i,1069,11808,GBR,STEAM,Alex,79,87,40,61,39,75,37,78,42,57,63,82,57,86,97,62,29,89,29,85,62,79,82,86,51,75,60,80,52,100,22,90,20,90,90,65,35
SandBag21,915,10732,OTH,STEAM,Ryu,80,86,44,91,46,73,64,54,61,75,36,85,27,65,44,90,11,80,20,91,72,83,91,90,53,84,79,58,55,92,42,77,35,82,92,94,17
MATADORA_05,1986,11826,JPN,PSN,Necalli,79,84,83,76,52,82,107,72,113,75,110,74,50,73,106,90,43,88,62,82,158,76,221,72,88,76,125,80,166,79,104,83,106,83,223,82,69
BTM_GuN_SLinGa,887,10297,GBR,PSN,Ken,76,62,43,73,30,78,38,77,35,80,40,59,42,70,65,53,15,80,10,80,67,82,51,82,51,86,44,60,51,90,21,75,24,87,100,75,20
samboner,2037,10596,USA,PSN,Guile,75,78,47,77,44,69,73,70,61,72,44,70,37,79,63,73,19,86,60,72,115,74,87,71,92,87,77,69,76,69,79,77,18,86,123,70,40
doyanbo,717,11744,JPN,STEAM,Guile,73,75,24,93,16,60,30,72,55,64,17,90,10,44,18,88,9,76,30,70,34,75,36,77,22,77,36,78,28,66,30,77,27,79,67,70,17
jemin-pc,390,11741,ALB,STEAM,Ken,87,90,31,93,16,85,7,83,12,76,30,70,17,90,31,77,9,100,2,83,42,95,24,95,22,100,34,71,21,90,22,83,18,94,37,92,14
DANSLIP,1019,12214,USA,PSN,Cammy,81,71,32,90,31,85,80,73,79,71,39,72,33,77,48,92,27,75,24,82,76,84,83,81,98,82,67,72,77,80,97,92,25,93,82,90,21
Erunaka,2266,12474,JPN,PSN,Nash,85,89,57,83,68,86,192,76,180,84,106,66,60,84,119,76,51,86,22,91,161,89,196,84,159,88,216,86,152,84,142,85,121,92,214,85,48
infexious,1355,11822,GBR,PSN,Zangief,76,71,28,84,38,70,44,76,86,63,83,89,28,80,135,84,32,76,55,80,108,76,152,72,65,67,101,87,64,60,58,63,36,84,217,84,25
nuki777,1088,10901,JPN,PSN,Chun Li,83,96,26,97,39,83,68,66,81,85,55,85,35,86,58,73,19,85,7,89,104,77,81,84,57,82,127,84,64,91,59,78,47,85,133,74,27
TakuyaSugi,814,11692,USA,STEAM,Alex,81,82,41,75,56,84,26,81,33,70,47,90,31,78,56,76,17,100,17,65,80,82,75,71,39,91,68,81,33,89,47,50,12,92,100,86,36
KevinTeque,739,11638,CPV,STEAM,Alex,90,100,18,87,41,100,4,82,17,90,22,87,8,100,10,86,15,0,0,94,39,86,37,84,25,91,56,95,22,74,35,85,14,98,53,100,13
YoungTon,2057,11599,BRA,STEAM,Karin,81,75,58,79,62,81,65,88,92,65,63,81,38,80,103,75,40,93,15,69,151,85,114,91,127,85,99,73,156,89,77,84,45,87,219,74,39
Kofmaster,1427,11607,JPN,STEAM,Fang,84,93,46,85,49,82,68,76,63,82,50,86,96,74,116,97,35,66,24,83,91,83,106,91,79,80,190,78,87,92,56,91,83,94,141,93,46
dadehaode,559,10849,CHN,STEAM,Ryu,86,80,5,93,15,85,55,61,49,100,7,92,14,96,25,80,5,100,1,93,45,100,48,88,34,89,56,89,19,83,18,95,22,83,112,86,29
MindRPG,1193,11332,THA,PSN,Dictator,87,100,28,95,48,91,36,78,56,86,46,84,69,88,61,68,66,92,26,87,103,92,97,89,66,85,173,89,74,87,31,85,48,93,115,84,19
TaiwanDaimon,538,11497,TWN,STEAM,Dhalsim,94,100,10,75,8,91,23,93,43,95,42,62,8,95,45,88,9,100,7,95,49,100,30,90,30,97,70,96,28,94,36,95,20,95,64,100,15
angelapickles,1004,11734,OTH,PSN,Dictator,87,100,19,84,72,92,52,73,38,83,56,85,49,83,60,95,21,86,15,85,75,89,91,88,51,89,89,96,59,79,64,80,30,94,141,81,22
SaltyBoison,843,11417,SWE,PSN,Chun Li,75,71,21,96,30,84,19,70,17,66,18,100,4,78,23,83,18,60,10,83,30,70,41,78,14,65,29,57,28,94,17,71,7,68,63,91,12
Kreymore,2269,8462,USA,PSN,Fang,83,79,59,91,45,65,108,80,92,81,43,100,25,80,26,72,11,94,39,85,122,73,89,85,75,90,77,85,54,75,57,90,22,91,142,86,59
FlyGamer,474,11189,USA,PSN,Chun Li,89,100,8,78,19,94,36,100,36,95,22,88,9,87,31,70,10,100,14,88,43,89,28,91,23,90,41,76,26,93,31,76,13,88,71,92,13
fr4nk793,1253,10011,ITA,STEAM,Dictator,77,84,70,71,28,75,78,70,67,71,46,75,36,75,114,87,24,74,62,76,97,81,100,68,70,85,95,92,65,60,50,78,32,82,169,76,50
hunterxninja,1920,11079,KOR,PSN,Ryu,75,78,98,88,117,76,163,63,86,74,101,82,45,71,95,68,50,87,33,76,175,64,176,78,119,78,165,60,86,82,80,81,64,82,224,76,42
Sofitia,2130,10821,CAN,STEAM,Chun Li,85,88,90,81,116,84,122,84,90,82,78,84,90,87,187,62,24,92,13,83,155,85,146,88,150,87,194,85,100,80,116,87,87,91,246,92,76
Fovean_Warrior,530,10907,ITA,PSN,Karin,100,100,37,100,16,100,31,100,28,100,12,100,17,100,40,100,9,100,5,100,35,100,37,100,23,100,62,100,19,100,22,100,12,100,110,100,15
Shinji840,2011,11132,USA,STEAM,Dictator,81,83,42,73,69,77,83,78,132,82,57,77,48,84,76,89,39,92,40,80,118,83,102,80,80,88,144,76,102,75,120,78,66,85,211,89,47
GarioZzz,2994,11300,JPN,PSN,Nash,81,90,66,70,101,83,189,81,212,88,117,73,86,76,172,80,56,94,38,85,241,85,300,75,194,71,213,76,207,83,166,81,165,83,405,86,66
NP_Bouncer,426,10661,BRA,STEAM,Necalli,94,100,10,91,12,91,24,100,19,92,14,100,9,86,46,100,2,100,4,94,36,92,25,93,16,92,25,90,20,100,20,100,14,98,66,100,11
GamerBee,856,11537,OTH,PSN,Necalli,87,100,13,88,17,76,34,88,42,86,29,100,17,81,38,100,10,100,2,90,42,87,56,90,31,79,69,91,34,90,41,91,35,86,65,91,24
Tyrant_UK,2041,10995,GBR,PSN,Dictator,80,83,65,75,107,70,91,74,79,84,132,85,67,73,163,76,34,79,43,85,133,88,131,68,174,81,166,82,115,82,82,74,55,87,323,81,81
Jijidalal7,508,11330,GBR,PSN,Necalli,90,100,16,81,16,85,20,66,9,84,13,69,13,86,43,81,11,100,6,98,54,97,39,83,42,95,40,85,27,95,23,100,22,91,85,93,29
Hado_Jacvinjack,1749,11391,FRA,PSN,Laura,80,89,47,86,45,78,133,75,112,81,100,77,75,74,81,77,44,86,44,75,135,83,153,90,72,85,101,78,109,82,79,82,46,78,314,79,54
HeroOne,1502,11312,DEU,STEAM,Claw,80,90,51,72,37,70,71,79,74,83,72,87,57,76,103,78,37,100,6,81,94,80,121,61,108,90,101,82,90,76,46,83,59,86,227,84,59
