Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
F3alucarD,815,12732,USA,PSN,Birdie,87,97,34,91,35,76,17,67,37,90,41,87,8,91,24,71,7,0,0,90,60,86,30,79,24,80,31,83,24,95,22,100,8,92,51,100,23
Beni_Best,1161,12740,ISR,STEAM,Cammy,89,96,27,71,63,91,45,93,47,90,31,79,39,82,121,100,28,100,11,93,90,91,99,90,74,91,110,91,62,84,46,90,21,92,200,88,44
damdai,1040,12621,USA,PSN,Ryu,90,100,29,93,45,87,65,91,70,83,54,91,36,84,73,85,20,100,7,94,95,93,72,100,64,83,106,90,85,72,54,91,37,93,78,94,50
Cobelcog,1001,12769,IRL,PSN,Cammy,88,92,25,74,51,91,48,83,37,81,59,91,34,86,113,95,22,100,6,91,81,89,64,88,75,87,71,88,77,84,57,88,35,93,120,88,26
osayu-,1242,12530,JPN,PSN,Cammy,88,100,29,88,42,83,74,87,86,86,53,93,29,89,95,83,12,94,19,81,93,89,125,92,80,93,86,83,83,84,63,93,44,91,142,81,27
kyo_anton,1205,12534,JPN,STEAM,Nash,88,87,32,88,43,88,78,89,55,83,66,76,39,83,84,87,32,90,10,87,87,92,122,84,69,93,112,86,76,89,56,86,69,91,149,88,26
RealMenaceTV,1152,12528,GBR,PSN,Chun Li,84,100,14,81,70,76,68,84,45,89,57,65,47,84,118,91,23,71,14,91,87,79,82,82,56,85,102,82,69,82,40,85,34,89,184,87,40
flying-taepodong,349,12501,JPN,PSN,Chun Li,92,87,8,100,10,85,14,87,16,87,8,93,15,100,14,100,4,100,10,83,37,95,40,81,22,100,26,91,23,100,22,83,18,96,59,100,3
galtu01,2403,12439,JPN,STEAM,Dictator,84,82,64,77,67,84,152,80,140,84,118,90,92,83,128,93,49,100,33,84,197,84,216,79,153,81,235,84,176,92,116,87,126,90,263,76,73
Fchampryan,598,12407,USA,STEAM,Dhalsim,92,87,32,96,29,92,38,97,35,78,33,100,35,93,32,100,9,100,3,90,43,93,47,92,25,93,47,95,46,90,30,91,23,88,67,95,22
torachin0630,1136,12375,JPN,PSN,Nash,86,97,35,84,38,86,52,84,69,75,49,79,34,82,76,86,23,100,3,82,91,93,128,75,60,89,98,77,98,83,67,86,51,93,140,100,24
tokyOsou,632,12486,JPN,PSN,Nash,90,94,17,87,16,88,18,86,15,87,16,88,9,91,23,90,11,71,7,93,30,87,41,100,20,92,40,87,24,93,16,90,10,87,49,100,5
TheHammerDon,490,12393,USA,PSN,Ken,83,81,22,91,23,91,34,80,36,68,35,81,11,83,24,50,10,100,3,59,22,83,30,100,24,91,36,95,22,80,52,88,25,82,57,94,19
yuka-don,420,12354,JPN,PSN,Nash,88,85,27,78,14,88,9,77,45,100,10,100,11,86,15,100,6,100,6,95,23,89,56,93,16,84,32,91,23,80,26,87,16,98,51,80,5
Verloren,1083,12275,KOR,STEAM,Cammy,87,93,15,92,39,90,85,89,56,86,22,94,39,84,75,86,30,85,7,89,76,88,99,91,78,83,123,88,72,80,56,89,46,85,119,96,27
afg_peace30,1921,12298,JPN,PSN,Karin,74,88,63,76,68,74,125,56,114,82,67,74,74,70,106,78,37,90,31,80,154,79,183,71,103,70,197,77,141,73,112,70,88,76,217,73,41
VFM_WOLFMAN,862,12217,MAR,PSN,Rashid,88,100,15,93,29,88,35,81,38,82,41,77,45,89,100,71,7,0,0,91,71,98,55,82,52,87,74,84,50,93,43,94,34,91,160,92,13
ClimaxX,828,12327,MAR,PSN,Dictator,86,82,23,80,36,81,43,67,31,72,22,79,29,82,100,88,17,100,5,91,85,89,69,66,30,94,108,93,46,76,26,87,40,92,91,92,27
TampaBison,1414,12255,USA,PSN,Dictator,86,79,59,80,60,89,69,81,55,78,65,82,51,93,91,81,44,94,17,86,159,89,113,83,104,91,111,83,71,84,79,81,55,93,172,92,38
-Keoma-,1111,12238,BRA,STEAM,Karin,87,94,34,76,25,93,58,85,57,79,78,88,52,84,85,83,18,100,2,88,120,89,93,91,82,88,84,70,55,86,61,85,35,93,119,93,30
DR_SMUGGLES_PhD,1098,12131,USA,PSN,Karin,84,100,40,83,66,87,65,74,51,84,79,87,32,74,78,95,20,100,21,80,92,83,68,86,60,86,104,94,58,79,83,78,23,87,118,88,34
ConchitaWurst,1127,12113,OTH,STEAM,Nash,86,88,27,75,20,80,26,80,20,75,37,68,44,76,21,86,15,100,8,100,24,92,27,95,43,91,46,85,27,80,31,92,13,93,94,100,8
Something-Unique,1126,12123,USA,PSN,Ken,74,81,53,83,42,75,60,69,52,68,92,72,62,77,57,62,29,100,11,70,97,82,80,76,60,69,81,70,89,79,69,60,33,77,127,84,32
Cuongster,838,12080,FRA,PSN,Cammy,85,92,28,79,29,88,50,96,30,75,28,68,38,87,47,100,33,100,8,89,74,75,72,72,54,91,57,84,63,89,39,90,22,85,142,90,22
TheGoldRoom,1095,12006,GBR,STEAM,Dhalsim,85,91,24,75,64,78,66,90,52,96,60,95,21,74,111,76,21,0,0,84,85,84,78,86,43,92,90,91,67,80,36,75,49,92,117,81,22
YoungTon,1771,12053,BRA,STEAM,Karin,81,75,58,79,59,81,65,88,85,65,63,81,38,81,100,75,37,93,15,68,139,86,111,91,127,85,97,76,145,90,72,87,41,88,204,74,39
imstilldadaddy,2159,12060,GBR,PSN,Laura,80,85,40,85,69,62,62,82,75,90,55,78,55,69,185,71,35,0,0,79,92,77,86,92,81,83,89,84,69,88,59,91,34,83,172,80,51
YHCmochi,776,12025,JPN,PSN,Dhalsim,85,80,35,82,34,90,33,87,49,80,40,85,34,76,39,86,15,84,19,91,56,83,73,88,45,77,66,81,59,90,31,80,36,92,91,90,21
nooblet92,1640,12374,OTH,STEAM,Ryu,79,94,39,82,46,92,78,78,83,77,49,90,44,47,190,100,11,97,36,76,130,72,111,86,99,76,191,79,67,87,181,87,24,93,183,76,73
ShallowHaven,1396,11994,USA,PSN,Dictator,81,92,57,85,61,80,78,57,69,73,82,83,49,86,84,75,33,100,6,85,113,82,99,81,75,88,113,84,65,73,75,78,42,85,177,85,20
nekonekodog,1001,11984,JPN,PSN,Claw,84,86,29,88,25,87,57,85,62,88,51,83,24,79,62,86,22,0,0,86,95,87,140,76,55,78,98,85,62,85,40,86,36,87,118,81,11
Akainu,557,12037,FRA,PSN,Nash,84,71,14,81,22,92,41,74,31,82,34,81,22,68,51,83,12,100,10,81,60,94,36,94,19,84,46,87,41,88,26,85,21,91,57,100,14
OmGiTzChun,1276,12024,USA,STEAM,R. Mika,82,87,101,85,64,83,61,80,68,86,82,84,85,94,69,75,40,100,5,78,119,87,70,88,67,84,73,78,83,85,61,79,53,76,139,66,33
Pontio,2220,12017,JPN,STEAM,Claw,84,93,82,87,71,78,131,75,121,81,91,83,71,78,131,83,65,88,27,90,154,89,201,83,150,85,180,85,180,91,99,83,104,79,263,87,99
Brolynho,1087,12015,BRA,PSN,Necalli,85,80,88,95,22,89,38,85,42,82,35,84,59,80,51,78,32,96,26,75,115,82,125,82,75,90,55,86,68,85,41,89,37,91,145,90,33
cola321,1022,12006,JPN,PSN,Claw,83,84,38,89,38,96,61,71,52,82,50,84,13,84,76,85,21,100,3,80,68,82,135,85,47,81,116,77,67,78,69,90,40,86,107,90,21
SF5-Save,1662,11982,KOR,PSN,Dhalsim,77,88,42,76,91,77,100,88,76,71,63,64,48,70,114,82,29,87,24,79,147,76,143,72,105,78,176,79,84,82,92,63,73,82,202,86,53
angelapickles,823,11856,OTH,PSN,Dictator,86,100,10,84,65,91,46,70,34,82,50,82,40,82,58,100,18,100,12,84,58,87,70,86,43,88,76,95,47,84,52,73,23,95,106,80,15
H-2-3-7,2026,11925,GBR,PSN,Cammy,83,88,72,80,93,78,91,83,79,82,73,68,70,84,206,78,56,65,20,82,184,87,148,90,115,89,149,80,101,77,79,81,64,88,236,83,65
Domh_i,950,12072,GBR,STEAM,Alex,79,87,40,61,39,75,37,80,40,59,61,82,57,86,95,62,29,89,29,85,62,80,81,86,51,75,60,80,52,100,22,90,20,89,84,65,35
Erunaka,1971,11758,JPN,PSN,Nash,85,92,51,86,59,85,169,74,168,84,95,67,52,86,104,73,45,90,10,90,144,88,160,83,134,89,181,85,135,86,114,85,111,91,196,82,41
jemin-pc,390,11741,ALB,STEAM,Ken,87,90,31,93,16,85,7,83,12,76,30,70,17,90,31,77,9,100,2,83,42,95,24,95,22,100,34,71,21,90,22,83,18,94,37,92,14
Aozaki_Kyo,2212,12488,OTH,PSN,Karin,85,86,139,86,88,85,99,76,113,80,111,85,75,84,151,77,53,88,54,86,198,89,148,86,150,92,171,78,163,79,138,84,65,89,199,84,97
KevinTeque,739,11638,CPV,STEAM,Alex,90,100,18,87,41,100,4,82,17,90,22,87,8,100,10,86,15,0,0,94,39,86,37,84,25,91,56,95,22,74,35,85,14,98,53,100,13
Kofmaster,1108,11605,JPN,STEAM,Fang,85,93,43,85,47,76,47,75,54,84,44,86,80,81,83,96,28,100,3,81,79,83,60,89,58,81,160,77,74,95,43,90,61,93,110,90,33
DOOMSNAKE507,979,11599,OTH,PSN,Claw,79,84,57,72,44,63,33,77,36,68,50,71,39,77,76,73,19,100,8,93,77,64,84,77,59,84,99,72,40,71,49,83,36,89,117,86,44
-Vagabond-,642,11197,USA,PSN,Necalli,86,83,18,85,21,85,34,96,25,80,30,61,13,86,50,94,19,100,8,93,66,82,70,86,44,84,33,86,30,81,54,86,22,86,76,82,17
TakuyaSugi,753,11425,USA,STEAM,Alex,81,82,41,75,56,84,26,80,31,68,45,88,25,80,51,76,17,100,14,66,72,80,68,73,34,91,61,81,32,86,37,50,12,91,97,85,34
AngryPoongKo,571,11445,KOR,PSN,Cammy,91,100,3,97,34,80,21,93,30,87,24,83,6,88,43,88,9,100,2,89,47,94,52,90,52,85,68,94,36,90,31,95,41,95,64,100,6
GamerBee,843,11402,OTH,PSN,Necalli,87,100,13,88,17,76,34,88,42,92,26,100,17,81,38,100,10,0,0,90,41,87,55,90,31,79,69,90,33,89,39,91,34,87,63,91,24
MNO1204,596,11401,USA,STEAM,Dhalsim,83,96,25,76,39,73,23,91,37,86,15,100,12,85,40,94,18,100,5,93,31,83,66,73,61,65,35,85,28,89,39,90,42,75,62,94,18
SF5-NL,1840,11345,KOR,PSN,Ryu,80,85,47,90,74,75,99,74,90,78,88,77,79,80,112,68,50,78,19,87,153,79,185,84,97,73,179,87,119,86,95,84,89,76,224,87,40
danslip6,1032,10979,ECU,PSN,Cammy,80,91,23,81,27,78,91,76,55,81,49,71,42,83,62,82,46,100,16,83,56,84,51,78,92,94,86,56,125,88,77,91,35,85,77,86,22
Jijidalal7,508,11330,GBR,PSN,Necalli,90,100,16,81,16,85,20,66,9,84,13,69,13,86,43,81,11,100,6,98,54,97,39,83,42,95,40,85,27,95,23,100,22,91,85,93,29
TaiwanDaimon,484,10995,TWN,STEAM,Dhalsim,94,100,10,75,8,86,15,92,41,95,40,62,8,95,40,88,9,100,6,95,46,100,28,90,22,96,62,96,25,96,29,95,20,95,63,100,11
YungDame,592,11250,USA,PSN,Ryu,87,78,32,86,22,76,13,93,15,84,13,89,19,80,42,72,18,100,15,79,43,95,21,100,34,87,40,86,37,89,39,88,36,88,51,100,12
GarioZzz,2500,11273,JPN,PSN,Nash,80,91,48,68,83,82,169,81,181,90,86,75,77,74,153,78,51,86,15,85,196,83,249,73,160,72,186,75,168,82,133,81,154,84,334,85,57
bisonfan20,442,11213,GBR,PSN,Dictator,86,100,2,83,12,57,21,90,20,83,37,70,34,85,48,85,14,100,1,96,25,91,24,79,34,97,37,94,34,86,15,86,23,95,46,86,15
broski,558,11205,GBR,STEAM,Dhalsim,82,100,6,77,27,83,37,92,14,92,25,87,8,67,67,91,12,100,8,87,49,79,29,79,49,86,30,87,24,65,26,70,17,91,68,100,18
DRAGONEYEZ,908,11147,OTH,STEAM,Ryu,84,88,36,87,24,69,26,80,15,90,33,66,15,90,30,100,4,0,0,88,34,85,28,90,22,80,66,55,9,81,43,85,7,94,54,80,5
gsgllty,1355,11282,USA,PSN,Dhalsim,77,86,58,68,66,80,80,80,76,79,59,41,34,83,99,84,39,70,10,77,112,80,113,76,86,84,105,65,76,68,93,75,58,82,152,80,36
Paulow3b,827,11111,BRA,STEAM,Rashid,81,90,21,77,27,64,14,81,22,100,13,90,21,76,25,50,6,83,12,65,46,75,57,85,28,87,40,61,34,91,36,92,14,89,88,90,40
DANSLIP,675,11047,USA,PSN,Cammy,80,72,25,95,20,82,62,75,32,73,19,70,31,80,35,88,17,62,16,81,48,83,59,78,60,78,52,71,46,80,70,88,17,90,53,84,13
PhenomTheBeast,505,11009,NOR,STEAM,Dictator,91,100,17,100,2,100,13,72,25,75,12,92,14,92,13,80,15,100,6,90,20,100,32,100,17,92,27,91,24,90,10,100,12,93,65,83,18
JF_Atropos,488,11046,GRC,PSN,Ken,81,93,16,83,18,62,27,100,16,76,30,75,8,71,38,70,10,84,26,93,32,84,50,80,30,82,46,90,20,77,18,85,20,85,75,62,8
GOL_Zaith,802,11034,USA,STEAM,Birdie,83,85,28,80,26,89,58,85,55,84,32,80,25,78,56,77,22,100,12,82,81,82,64,76,42,87,58,82,57,76,39,74,27,90,93,90,22
Tourniquet,1543,11015,KOR,STEAM,Claw,83,86,45,77,59,75,79,73,71,83,48,69,39,78,82,93,32,100,30,88,146,86,133,74,70,83,173,80,108,90,63,81,81,88,209,80,42
CornFGC,1425,10985,USA,STEAM,Alex,80,75,29,77,44,75,41,77,35,68,60,88,36,84,82,81,27,92,14,79,74,78,73,80,36,87,63,95,21,78,55,88,26,81,97,70,24
HeroOne,1485,10979,DEU,STEAM,Claw,80,90,51,72,37,70,71,79,74,81,66,87,57,76,103,78,37,100,6,81,94,80,119,61,108,90,101,82,90,75,45,83,59,87,219,84,59
gachikun,688,10991,JPN,PSN,Rashid,80,100,2,80,21,81,37,81,43,68,29,85,27,80,47,65,23,100,1,83,66,86,60,78,37,71,89,81,43,78,32,86,43,88,68,65,20
THE_COOL_KID93,1189,10999,USA,PSN,Alex,74,81,33,77,36,75,37,68,72,69,49,68,35,78,37,65,43,100,8,69,66,68,60,78,37,87,86,75,29,64,45,80,30,78,90,88,18
ChrisWong_HK,803,10915,OTH,PSN,Nash,86,86,15,96,28,82,41,84,46,77,45,87,24,80,62,80,20,100,9,93,64,89,79,67,43,93,106,81,64,87,24,80,50,91,72,100,11
Sildenafl,494,10905,AUS,STEAM,Ryu,91,100,6,78,14,100,25,100,24,100,6,90,22,78,33,76,13,100,6,88,35,87,32,96,27,93,45,92,28,83,36,95,21,95,98,91,23
DR_RAY,485,10929,DOM,PSN,Claw,87,95,22,81,22,83,30,86,15,88,34,90,11,82,23,81,11,100,2,84,39,89,29,80,40,93,44,86,29,88,36,95,22,85,60,87,16
JyunHan,413,10889,ISR,STEAM,Ken,96,100,18,100,21,90,20,94,19,100,17,100,12,96,33,90,20,100,2,100,39,100,31,95,22,93,30,88,18,100,29,83,12,97,49,95,21
ArliethTralare,786,10939,USA,STEAM,Claw,80,82,29,86,22,85,57,87,39,83,31,80,35,82,41,81,16,100,4,91,68,84,52,67,68,69,82,65,49,74,51,87,31,89,87,79,24
MCZ_Blaky,214,10832,DOM,PSN,Ryu,87,77,9,100,7,88,9,85,7,90,10,80,5,92,26,76,17,0,0,85,7,88,26,100,7,100,30,85,7,100,7,100,4,75,32,50,4
ED-Jinty,979,10779,GBR,PSN,Ken,82,83,31,79,63,72,50,81,44,82,47,65,38,75,100,94,19,87,8,86,76,94,54,83,54,79,86,88,62,79,39,86,30,86,146,93,32
ning726,1469,10777,USA,PSN,Dictator,81,86,46,83,77,81,91,72,87,76,75,68,57,88,104,81,27,84,25,83,130,85,98,70,74,91,93,89,88,69,133,80,55,87,165,79,39
Boltstrike_I,1543,10794,GBR,PSN,Claw,76,79,83,59,64,88,80,73,45,86,59,72,73,75,152,67,40,100,33,84,105,72,97,72,119,78,101,68,141,84,59,62,67,81,175,82,39
GentlemanThief,1523,10792,OTH,PSN,R. Mika,84,83,56,86,89,86,68,84,107,77,75,80,50,90,94,83,37,91,12,83,143,88,118,92,89,88,139,73,76,88,96,79,64,82,169,78,38
nuki777,983,10551,JPN,PSN,Chun Li,83,94,19,100,34,83,68,66,81,83,48,84,33,85,54,73,19,80,5,92,88,78,69,83,54,83,118,86,52,90,55,78,47,83,112,73,26
RZR_RB,390,10685,OTH,PSN,Alex,87,100,10,100,6,93,15,40,5,94,19,100,3,42,7,83,6,0,0,93,30,96,25,100,9,96,26,90,10,66,18,55,9,90,31,91,12
Verdoyance,745,10640,FRA,PSN,Birdie,84,70,24,71,32,87,41,82,39,90,21,86,23,84,58,73,34,66,6,86,46,80,66,83,36,75,54,86,30,83,37,88,27,95,121,73,15
GAMMenaRD,338,10685,DOM,PSN,Birdie,83,76,17,66,6,85,14,79,24,78,23,81,11,86,22,50,6,75,4,100,16,91,24,80,21,86,38,92,27,63,22,82,23,82,29,100,11
OGZ-WallyWest,1020,10741,TUR,STEAM,Ryu,84,85,35,92,27,72,55,82,47,80,46,72,25,82,87,87,16,91,23,89,67,75,95,82,47,87,90,81,72,88,36,92,26,89,189,83,37
skillsmith,503,10669,USA,PSN,Necalli,79,100,11,64,28,96,31,75,33,77,22,55,34,66,42,85,14,85,7,82,52,87,24,93,32,74,27,70,20,77,36,88,18,90,52,85,20
torimesingo,497,10654,JPN,PSN,Dhalsim,90,100,4,95,23,94,39,88,27,89,19,92,14,90,42,93,16,0,0,82,39,86,60,93,30,97,40,100,27,76,26,78,23,91,58,100,10
ShakzDeniro,670,10636,GBR,PSN,Dictator,80,100,4,86,23,67,31,57,19,82,28,76,17,82,35,73,15,100,4,84,44,82,28,68,16,78,42,80,30,75,20,76,26,90,64,92,13
MessiIshibashi,436,10656,JPN,STEAM,Cammy,93,100,2,100,8,80,20,90,21,100,14,93,16,100,29,100,14,0,0,90,33,93,29,95,20,93,31,94,18,100,18,95,20,90,42,100,9
On_KGBIFidoskin,1292,10654,RUS,STEAM,Fang,82,91,45,69,59,91,47,81,59,77,61,50,22,79,112,87,32,100,2,83,101,84,78,73,56,86,117,79,78,79,64,82,52,90,192,80,55
Humanbomb,730,10782,OTH,PSN,Chun Li,86,89,19,88,27,80,46,86,29,90,21,71,38,91,49,47,17,100,4,86,46,83,43,90,51,84,70,90,42,89,49,91,48,94,91,73,23
3Dolla,695,10644,OTH,PSN,Karin,90,95,20,92,27,84,46,90,41,95,20,84,13,88,43,94,19,87,8,87,74,95,41,93,46,93,46,96,30,86,46,80,25,94,73,91,12
RayRay,1494,10343,USA,STEAM,Chun Li,79,81,49,85,120,77,79,92,52,78,74,79,48,76,116,65,55,86,15,82,169,75,121,77,118,82,112,74,83,80,55,79,67,78,133,85,28
memememe,696,10608,JPN,PSN,Ryu,82,0,0,82,28,79,58,72,48,76,21,92,13,90,44,72,18,0,0,85,56,81,69,82,45,70,77,86,51,91,24,89,38,91,96,90,10
RickTTT,611,10590,ESP,STEAM,Ryu,81,85,27,73,23,85,27,66,30,92,13,64,14,66,57,57,14,91,12,88,52,77,67,77,18,94,35,87,47,90,21,76,30,94,79,80,21
Gagapa,892,10594,FRA,PSN,Dictator,85,100,3,81,33,84,50,88,36,76,51,72,43,80,71,66,9,0,0,88,87,90,41,88,70,83,72,82,69,93,43,88,34,89,154,92,26
HOMASHINCHIw,361,10579,JPN,STEAM,Fang,89,95,24,92,13,83,24,76,21,91,23,100,6,88,27,100,10,0,0,84,50,100,14,94,18,97,36,90,11,85,14,82,17,90,42,90,11
SaibaJoichiro,525,10082,USA,PSN,Cammy,86,100,8,77,31,88,44,74,27,81,27,95,22,91,45,90,11,0,0,92,53,92,25,90,32,88,45,86,22,65,38,87,24,86,59,83,12
NLBJuicyJoe,353,10555,SWE,PSN,Laura,84,100,10,100,8,64,14,75,12,80,26,100,7,86,29,100,7,88,17,82,28,89,37,100,10,94,38,78,19,92,13,90,11,72,54,84,13
naumanzoh,871,10561,JPN,STEAM,Ken,76,83,31,89,19,70,78,70,71,77,31,72,43,83,49,77,18,0,0,74,59,86,65,87,55,62,85,71,46,64,39,70,40,81,111,87,31
KillaKeeeeen,468,10566,USA,STEAM,Ken,89,100,27,83,30,88,17,95,23,82,23,68,29,96,25,100,4,0,0,86,37,96,32,100,30,81,49,88,17,92,26,100,22,89,67,100,10
p4_esuta,1370,10512,JPN,PSN,Ryu,76,95,22,76,59,75,66,63,47,75,44,76,39,66,68,75,24,100,2,80,81,82,86,89,48,67,98,86,65,87,48,72,59,75,139,72,40
VenomOfTuesday,696,10501,OTH,STEAM,Dictator,84,93,33,70,34,76,43,64,17,91,37,94,19,81,82,100,9,0,0,91,47,79,49,73,26,80,68,87,33,82,39,86,22,93,124,84,13
Salieri_,582,10554,JPN,STEAM,Karin,85,80,5,95,20,79,34,78,37,76,17,91,23,84,39,93,15,80,5,91,59,89,59,83,30,85,40,70,27,86,15,73,42,93,81,79,34
PR-Balrog,818,10496,USA,STEAM,Necalli,89,84,13,100,13,89,28,90,22,92,13,85,20,84,26,96,27,0,0,92,27,82,41,92,14,96,32,95,20,93,15,76,13,84,26,90,11
CmPunkDaGod,1495,10492,OTH,PSN,Karin,79,85,67,78,65,81,70,76,51,58,56,90,21,71,69,73,45,100,33,81,114,77,76,68,86,83,91,86,52,84,59,88,42,83,142,80,40
inaba0624,698,10625,OTH,PSN,Dhalsim,84,91,12,100,8,87,24,70,31,100,13,90,10,100,7,76,13,71,7,91,37,98,54,72,29,83,36,66,24,68,22,70,17,88,61,85,21
tatsunical,1077,10487,USA,STEAM,Necalli,81,79,39,74,43,83,77,70,65,78,41,86,37,85,69,90,31,75,4,85,94,80,82,83,98,78,61,84,52,81,59,97,34,74,153,86,38
KainoFury,277,10473,ITA,STEAM,Laura,90,83,6,100,2,88,17,93,15,88,17,100,14,96,31,33,3,0,0,86,15,91,23,100,11,85,20,86,22,86,15,100,18,87,40,100,8
Brian_F,1071,10502,USA,PSN,Necalli,76,90,20,83,42,67,196,71,57,91,70,50,18,76,46,55,18,100,7,73,69,78,88,80,66,85,104,72,55,54,59,85,28,84,94,90,31
mkt-iwate,2757,10026,JPN,PSN,Necalli,77,76,68,85,68,79,188,67,134,72,122,78,98,77,202,79,81,88,27,83,219,82,284,78,141,73,272,72,174,69,168,79,142,75,312,78,57
3nodx2,646,10440,JPN,PSN,Chun Li,83,0,0,94,19,76,34,76,17,100,7,58,12,88,27,70,17,0,0,92,40,88,26,100,20,73,26,85,14,93,15,77,18,78,47,100,8
Tse4444,762,10437,JPN,PSN,Chun Li,83,90,43,84,19,83,43,90,22,82,17,38,13,71,45,48,33,100,2,89,49,82,57,84,64,85,84,91,35,81,87,80,25,95,95,86,29
spaghettiman,382,10412,JPN,PSN,Laura,82,100,5,84,13,79,24,71,28,86,15,56,16,88,26,83,6,0,0,74,31,92,39,94,19,83,36,90,22,84,19,68,16,84,46,75,8
